date,purchases,invoices,streams,views,revenue,year_month
2018-01-16,0,0,0,0,0.0,2018-01
2018-01-17,0,0,0,0,0.0,2018-01
2018-01-18,0,0,0,0,0.0,2018-01
2018-01-19,30,1,30,226,124.46,2018-01
2018-01-20,0,0,0,0,0.0,2018-01
2018-01-21,0,0,0,0,0.0,2018-01
2018-01-22,0,0,0,0,0.0,2018-01
2018-01-23,4,4,1,6,254.0,2018-01
2018-01-24,62,1,55,356,107.84,2018-01
2018-01-25,0,0,0,0,0.0,2018-01
2018-01-26,2,1,2,13,29.25,2018-01
2018-01-27,0,0,0,0,0.0,2018-01
2018-01-28,0,0,0,0,0.0,2018-01
2018-01-29,21,3,19,218,117.08,2018-01
2018-01-30,0,0,0,0,0.0,2018-01
2018-01-31,2,2,2,12,2.5,2018-01
2018-02-01,0,0,0,0,0.0,2018-02
2018-02-02,0,0,0,0,0.0,2018-02
2018-02-03,0,0,0,0,0.0,2018-02
2018-02-04,0,0,0,0,0.0,2018-02
2018-02-05,0,0,0,0,0.0,2018-02
2018-02-06,0,0,0,0,0.0,2018-02
2018-02-07,0,0,0,0,0.0,2018-02
2018-02-08,0,0,0,0,0.0,2018-02
2018-02-09,0,0,0,0,0.0,2018-02
2018-02-10,0,0,0,0,0.0,2018-02
2018-02-11,0,0,0,0,0.0,2018-02
2018-02-12,0,0,0,0,0.0,2018-02
2018-02-13,0,0,0,0,0.0,2018-02
2018-02-14,0,0,0,0,0.0,2018-02
2018-02-15,0,0,0,0,0.0,2018-02
2018-02-16,0,0,0,0,0.0,2018-02
2018-02-17,0,0,0,0,0.0,2018-02
2018-02-18,0,0,0,0,0.0,2018-02
2018-02-19,0,0,0,0,0.0,2018-02
2018-02-20,0,0,0,0,0.0,2018-02
2018-02-21,0,0,0,0,0.0,2018-02
2018-02-22,0,0,0,0,0.0,2018-02
2018-02-23,0,0,0,0,0.0,2018-02
2018-02-24,0,0,0,0,0.0,2018-02
2018-02-25,6,1,6,8,33.400000000000006,2018-02
2018-02-26,15,1,15,168,57.09000000000001,2018-02
2018-02-27,0,0,0,0,0.0,2018-02
2018-02-28,0,0,0,0,0.0,2018-02
2018-03-01,0,0,0,0,0.0,2018-03
2018-03-02,0,0,0,0,0.0,2018-03
2018-03-03,0,0,0,0,0.0,2018-03
2018-03-04,0,0,0,0,0.0,2018-03
2018-03-05,0,0,0,0,0.0,2018-03
2018-03-06,25,1,25,243,79.76,2018-03
2018-03-07,0,0,0,0,0.0,2018-03
2018-03-08,0,0,0,0,0.0,2018-03
2018-03-09,0,0,0,0,0.0,2018-03
2018-03-10,0,0,0,0,0.0,2018-03
2018-03-11,0,0,0,0,0.0,2018-03
2018-03-12,0,0,0,0,0.0,2018-03
2018-03-13,0,0,0,0,0.0,2018-03
2018-03-14,0,0,0,0,0.0,2018-03
2018-03-15,0,0,0,0,0.0,2018-03
2018-03-16,0,0,0,0,0.0,2018-03
2018-03-17,0,0,0,0,0.0,2018-03
2018-03-18,0,0,0,0,0.0,2018-03
2018-03-19,0,0,0,0,0.0,2018-03
2018-03-20,0,0,0,0,0.0,2018-03
2018-03-21,0,0,0,0,0.0,2018-03
2018-03-22,39,2,38,332,139.23,2018-03
2018-03-23,0,0,0,0,0.0,2018-03
2018-03-24,0,0,0,0,0.0,2018-03
2018-03-25,0,0,0,0,0.0,2018-03
2018-03-26,13,2,10,33,28.019999999999996,2018-03
2018-03-27,0,0,0,0,0.0,2018-03
2018-03-28,3,1,3,10,7.8500000000000005,2018-03
2018-03-29,0,0,0,0,0.0,2018-03
2018-03-30,0,0,0,0,0.0,2018-03
2018-03-31,0,0,0,0,0.0,2018-03
2018-04-01,0,0,0,0,0.0,2018-04
2018-04-02,0,0,0,0,0.0,2018-04
2018-04-03,0,0,0,0,0.0,2018-04
2018-04-04,0,0,0,0,0.0,2018-04
2018-04-05,0,0,0,0,0.0,2018-04
2018-04-06,0,0,0,0,0.0,2018-04
2018-04-07,0,0,0,0,0.0,2018-04
2018-04-08,0,0,0,0,0.0,2018-04
2018-04-09,0,0,0,0,0.0,2018-04
2018-04-10,28,2,28,192,128.27,2018-04
2018-04-11,1,1,1,4,12.75,2018-04
2018-04-12,8,1,8,83,37.86,2018-04
2018-04-13,0,0,0,0,0.0,2018-04
2018-04-14,0,0,0,0,0.0,2018-04
2018-04-15,0,0,0,0,0.0,2018-04
2018-04-16,0,0,0,0,0.0,2018-04
2018-04-17,0,0,0,0,0.0,2018-04
2018-04-18,0,0,0,0,0.0,2018-04
2018-04-19,0,0,0,0,0.0,2018-04
2018-04-20,0,0,0,0,0.0,2018-04
2018-04-21,0,0,0,0,0.0,2018-04
2018-04-22,0,0,0,0,0.0,2018-04
2018-04-23,0,0,0,0,0.0,2018-04
2018-04-24,0,0,0,0,0.0,2018-04
2018-04-25,0,0,0,0,0.0,2018-04
2018-04-26,0,0,0,0,0.0,2018-04
2018-04-27,0,0,0,0,0.0,2018-04
2018-04-28,0,0,0,0,0.0,2018-04
2018-04-29,0,0,0,0,0.0,2018-04
2018-04-30,0,0,0,0,0.0,2018-04
2018-05-01,41,3,39,359,397.69999999999993,2018-05
2018-05-02,0,0,0,0,0.0,2018-05
2018-05-03,0,0,0,0,0.0,2018-05
2018-05-04,0,0,0,0,0.0,2018-05
2018-05-05,0,0,0,0,0.0,2018-05
2018-05-06,0,0,0,0,0.0,2018-05
2018-05-07,0,0,0,0,0.0,2018-05
2018-05-08,0,0,0,0,0.0,2018-05
2018-05-09,0,0,0,0,0.0,2018-05
2018-05-10,32,2,32,276,107.19,2018-05
2018-05-11,0,0,0,0,0.0,2018-05
2018-05-12,0,0,0,0,0.0,2018-05
2018-05-13,0,0,0,0,0.0,2018-05
2018-05-14,0,0,0,0,0.0,2018-05
2018-05-15,0,0,0,0,0.0,2018-05
2018-05-16,0,0,0,0,0.0,2018-05
2018-05-17,0,0,0,0,0.0,2018-05
2018-05-18,0,0,0,0,0.0,2018-05
2018-05-19,0,0,0,0,0.0,2018-05
2018-05-20,0,0,0,0,0.0,2018-05
2018-05-21,0,0,0,0,0.0,2018-05
2018-05-22,0,0,0,0,0.0,2018-05
2018-05-23,0,0,0,0,0.0,2018-05
2018-05-24,0,0,0,0,0.0,2018-05
2018-05-25,0,0,0,0,0.0,2018-05
2018-05-26,0,0,0,0,0.0,2018-05
2018-05-27,0,0,0,0,0.0,2018-05
2018-05-28,0,0,0,0,0.0,2018-05
2018-05-29,0,0,0,0,0.0,2018-05
2018-05-30,0,0,0,0,0.0,2018-05
2018-05-31,0,0,0,0,0.0,2018-05
2018-06-01,0,0,0,0,0.0,2018-06
2018-06-02,0,0,0,0,0.0,2018-06
2018-06-03,0,0,0,0,0.0,2018-06
2018-06-04,0,0,0,0,0.0,2018-06
2018-06-05,0,0,0,0,0.0,2018-06
2018-06-06,0,0,0,0,0.0,2018-06
2018-06-07,0,0,0,0,0.0,2018-06
2018-06-08,3,1,3,49,10.17,2018-06
2018-06-09,0,0,0,0,0.0,2018-06
2018-06-10,0,0,0,0,0.0,2018-06
2018-06-11,0,0,0,0,0.0,2018-06
2018-06-12,0,0,0,0,0.0,2018-06
2018-06-13,22,1,22,233,69.43999999999998,2018-06
2018-06-14,0,0,0,0,0.0,2018-06
2018-06-15,0,0,0,0,0.0,2018-06
2018-06-16,0,0,0,0,0.0,2018-06
2018-06-17,0,0,0,0,0.0,2018-06
2018-06-18,0,0,0,0,0.0,2018-06
2018-06-19,0,0,0,0,0.0,2018-06
2018-06-20,0,0,0,0,0.0,2018-06
2018-06-21,0,0,0,0,0.0,2018-06
2018-06-22,0,0,0,0,0.0,2018-06
2018-06-23,0,0,0,0,0.0,2018-06
2018-06-24,0,0,0,0,0.0,2018-06
2018-06-25,0,0,0,0,0.0,2018-06
2018-06-26,0,0,0,0,0.0,2018-06
2018-06-27,0,0,0,0,0.0,2018-06
2018-06-28,0,0,0,0,0.0,2018-06
2018-06-29,0,0,0,0,0.0,2018-06
2018-06-30,0,0,0,0,0.0,2018-06
2018-07-01,0,0,0,0,0.0,2018-07
2018-07-02,0,0,0,0,0.0,2018-07
2018-07-03,0,0,0,0,0.0,2018-07
2018-07-04,0,0,0,0,0.0,2018-07
2018-07-05,0,0,0,0,0.0,2018-07
2018-07-06,0,0,0,0,0.0,2018-07
2018-07-07,0,0,0,0,0.0,2018-07
2018-07-08,0,0,0,0,0.0,2018-07
2018-07-09,0,0,0,0,0.0,2018-07
2018-07-10,0,0,0,0,0.0,2018-07
2018-07-11,0,0,0,0,0.0,2018-07
2018-07-12,0,0,0,0,0.0,2018-07
2018-07-13,0,0,0,0,0.0,2018-07
2018-07-14,0,0,0,0,0.0,2018-07
2018-07-15,0,0,0,0,0.0,2018-07
2018-07-16,0,0,0,0,0.0,2018-07
2018-07-17,0,0,0,0,0.0,2018-07
2018-07-18,0,0,0,0,0.0,2018-07
2018-07-19,4,1,4,29,34.65,2018-07
2018-07-20,0,0,0,0,0.0,2018-07
2018-07-21,0,0,0,0,0.0,2018-07
2018-07-22,0,0,0,0,0.0,2018-07
2018-07-23,0,0,0,0,0.0,2018-07
2018-07-24,14,2,14,143,41.32,2018-07
2018-07-25,53,1,50,328,151.46999999999997,2018-07
2018-07-26,0,0,0,0,0.0,2018-07
2018-07-27,0,0,0,0,0.0,2018-07
2018-07-28,0,0,0,0,0.0,2018-07
2018-07-29,0,0,0,0,0.0,2018-07
2018-07-30,0,0,0,0,0.0,2018-07
2018-07-31,1,1,1,5,25.0,2018-07
2018-08-01,0,0,0,0,0.0,2018-08
2018-08-02,0,0,0,0,0.0,2018-08
2018-08-03,0,0,0,0,0.0,2018-08
2018-08-04,0,0,0,0,0.0,2018-08
2018-08-05,0,0,0,0,0.0,2018-08
2018-08-06,0,0,0,0,0.0,2018-08
2018-08-07,0,0,0,0,0.0,2018-08
2018-08-08,0,0,0,0,0.0,2018-08
2018-08-09,14,1,14,111,16.38,2018-08
2018-08-10,5,1,4,18,28.95,2018-08
2018-08-11,0,0,0,0,0.0,2018-08
2018-08-12,0,0,0,0,0.0,2018-08
2018-08-13,0,0,0,0,0.0,2018-08
2018-08-14,0,0,0,0,0.0,2018-08
2018-08-15,0,0,0,0,0.0,2018-08
2018-08-16,3,1,3,4,16.5,2018-08
2018-08-17,0,0,0,0,0.0,2018-08
2018-08-18,0,0,0,0,0.0,2018-08
2018-08-19,11,1,11,89,20.09,2018-08
2018-08-20,0,0,0,0,0.0,2018-08
2018-08-21,0,0,0,0,0.0,2018-08
2018-08-22,0,0,0,0,0.0,2018-08
2018-08-23,0,0,0,0,0.0,2018-08
2018-08-24,0,0,0,0,0.0,2018-08
2018-08-25,0,0,0,0,0.0,2018-08
2018-08-26,0,0,0,0,0.0,2018-08
2018-08-27,0,0,0,0,0.0,2018-08
2018-08-28,27,1,27,281,105.16000000000001,2018-08
2018-08-29,0,0,0,0,0.0,2018-08
2018-08-30,0,0,0,0,0.0,2018-08
2018-08-31,1,1,1,2,4.95,2018-08
2018-09-01,0,0,0,0,0.0,2018-09
2018-09-02,0,0,0,0,0.0,2018-09
2018-09-03,41,1,41,376,112.05,2018-09
2018-09-04,0,0,0,0,0.0,2018-09
2018-09-05,0,0,0,0,0.0,2018-09
2018-09-06,0,0,0,0,0.0,2018-09
2018-09-07,0,0,0,0,0.0,2018-09
2018-09-08,0,0,0,0,0.0,2018-09
2018-09-09,0,0,0,0,0.0,2018-09
2018-09-10,0,0,0,0,0.0,2018-09
2018-09-11,5,1,5,70,7.700000000000001,2018-09
2018-09-12,24,1,24,227,82.51,2018-09
2018-09-13,0,0,0,0,0.0,2018-09
2018-09-14,69,2,68,584,211.79999999999998,2018-09
2018-09-15,0,0,0,0,0.0,2018-09
2018-09-16,0,0,0,0,0.0,2018-09
2018-09-17,0,0,0,0,0.0,2018-09
2018-09-18,0,0,0,0,0.0,2018-09
2018-09-19,2,1,2,6,3.0999999999999996,2018-09
2018-09-20,0,0,0,0,0.0,2018-09
2018-09-21,0,0,0,0,0.0,2018-09
2018-09-22,0,0,0,0,0.0,2018-09
2018-09-23,0,0,0,0,0.0,2018-09
2018-09-24,0,0,0,0,0.0,2018-09
2018-09-25,0,0,0,0,0.0,2018-09
2018-09-26,25,1,25,240,99.47,2018-09
2018-09-27,0,0,0,0,0.0,2018-09
2018-09-28,11,1,11,105,49.71000000000001,2018-09
2018-09-29,0,0,0,0,0.0,2018-09
2018-09-30,14,1,14,185,26.039999999999996,2018-09
2018-10-01,0,0,0,0,0.0,2018-10
2018-10-02,59,1,56,134,106.52000000000001,2018-10
2018-10-03,0,0,0,0,0.0,2018-10
2018-10-04,0,0,0,0,0.0,2018-10
2018-10-05,0,0,0,0,0.0,2018-10
2018-10-06,0,0,0,0,0.0,2018-10
2018-10-07,0,0,0,0,0.0,2018-10
2018-10-08,0,0,0,0,0.0,2018-10
2018-10-09,0,0,0,0,0.0,2018-10
2018-10-10,51,1,51,510,135.17999999999998,2018-10
2018-10-11,8,1,8,119,25.34,2018-10
2018-10-12,20,1,20,144,55.34,2018-10
2018-10-13,0,0,0,0,0.0,2018-10
2018-10-14,0,0,0,0,0.0,2018-10
2018-10-15,1,1,1,1,220.0,2018-10
2018-10-16,16,2,8,92,47.449999999999996,2018-10
2018-10-17,16,1,16,126,72.06,2018-10
2018-10-18,0,0,0,0,0.0,2018-10
2018-10-19,20,1,20,194,58.49,2018-10
2018-10-20,0,0,0,0,0.0,2018-10
2018-10-21,0,0,0,0,0.0,2018-10
2018-10-22,0,0,0,0,0.0,2018-10
2018-10-23,0,0,0,0,0.0,2018-10
2018-10-24,0,0,0,0,0.0,2018-10
2018-10-25,0,0,0,0,0.0,2018-10
2018-10-26,0,0,0,0,0.0,2018-10
2018-10-27,0,0,0,0,0.0,2018-10
2018-10-28,0,0,0,0,0.0,2018-10
2018-10-29,0,0,0,0,0.0,2018-10
2018-10-30,13,1,13,33,118.7,2018-10
2018-10-31,0,0,0,0,0.0,2018-10
2018-11-01,12,2,12,91,99.25000000000001,2018-11
2018-11-02,13,1,13,119,41.7,2018-11
2018-11-03,0,0,0,0,0.0,2018-11
2018-11-04,0,0,0,0,0.0,2018-11
2018-11-05,0,0,0,0,0.0,2018-11
2018-11-06,16,2,8,86,44.22,2018-11
2018-11-07,0,0,0,0,0.0,2018-11
2018-11-08,0,0,0,0,0.0,2018-11
2018-11-09,0,0,0,0,0.0,2018-11
2018-11-10,0,0,0,0,0.0,2018-11
2018-11-11,0,0,0,0,0.0,2018-11
2018-11-12,0,0,0,0,0.0,2018-11
2018-11-13,0,0,0,0,0.0,2018-11
2018-11-14,0,0,0,0,0.0,2018-11
2018-11-15,0,0,0,0,0.0,2018-11
2018-11-16,5,1,5,23,67.6,2018-11
2018-11-17,0,0,0,0,0.0,2018-11
2018-11-18,0,0,0,0,0.0,2018-11
2018-11-19,0,0,0,0,0.0,2018-11
2018-11-20,0,0,0,0,0.0,2018-11
2018-11-21,0,0,0,0,0.0,2018-11
2018-11-22,0,0,0,0,0.0,2018-11
2018-11-23,31,2,31,287,118.9,2018-11
2018-11-24,0,0,0,0,0.0,2018-11
2018-11-25,0,0,0,0,0.0,2018-11
2018-11-26,0,0,0,0,0.0,2018-11
2018-11-27,0,0,0,0,0.0,2018-11
2018-11-28,0,0,0,0,0.0,2018-11
2018-11-29,0,0,0,0,0.0,2018-11
2018-11-30,10,1,5,93,15.699999999999998,2018-11
2018-12-01,0,0,0,0,0.0,2018-12
2018-12-02,0,0,0,0,0.0,2018-12
2018-12-03,0,0,0,0,0.0,2018-12
2018-12-04,0,0,0,0,0.0,2018-12
2018-12-05,0,0,0,0,0.0,2018-12
2018-12-06,80,1,40,134,257.94000000000005,2018-12
2018-12-07,0,0,0,0,0.0,2018-12
2018-12-08,0,0,0,0,0.0,2018-12
2018-12-09,0,0,0,0,0.0,2018-12
2018-12-10,20,1,20,175,97.14000000000001,2018-12
2018-12-11,0,0,0,0,0.0,2018-12
2018-12-12,0,0,0,0,0.0,2018-12
2018-12-13,0,0,0,0,0.0,2018-12
2018-12-14,10,1,10,100,16.8,2018-12
2018-12-15,0,0,0,0,0.0,2018-12
2018-12-16,0,0,0,0,0.0,2018-12
2018-12-17,0,0,0,0,0.0,2018-12
2018-12-18,0,0,0,0,0.0,2018-12
2018-12-19,0,0,0,0,0.0,2018-12
2018-12-20,0,0,0,0,0.0,2018-12
2018-12-21,0,0,0,0,0.0,2018-12
2018-12-22,0,0,0,0,0.0,2018-12
2018-12-23,0,0,0,0,0.0,2018-12
2018-12-24,0,0,0,0,0.0,2018-12
2018-12-25,0,0,0,0,0.0,2018-12
2018-12-26,0,0,0,0,0.0,2018-12
2018-12-27,0,0,0,0,0.0,2018-12
2018-12-28,0,0,0,0,0.0,2018-12
2018-12-29,0,0,0,0,0.0,2018-12
2018-12-30,0,0,0,0,0.0,2018-12
2018-12-31,0,0,0,0,0.0,2018-12
2019-01-01,0,0,0,0,0.0,2019-01
2019-01-02,0,0,0,0,0.0,2019-01
2019-01-03,1,1,1,3,1126.0,2019-01
2019-01-04,98,1,98,536,286.64,2019-01
2019-01-05,0,0,0,0,0.0,2019-01
2019-01-06,0,0,0,0,0.0,2019-01
2019-01-07,93,1,93,592,401.6000000000001,2019-01
2019-01-08,35,2,35,368,131.33999999999997,2019-01
2019-01-09,0,0,0,0,0.0,2019-01
2019-01-10,0,0,0,0,0.0,2019-01
2019-01-11,0,0,0,0,0.0,2019-01
2019-01-12,0,0,0,0,0.0,2019-01
2019-01-13,0,0,0,0,0.0,2019-01
2019-01-14,0,0,0,0,0.0,2019-01
2019-01-15,29,1,29,269,95.59999999999998,2019-01
2019-01-16,23,1,23,48,64.78999999999999,2019-01
2019-01-17,1,1,1,4,10.95,2019-01
2019-01-18,0,0,0,0,0.0,2019-01
2019-01-19,0,0,0,0,0.0,2019-01
2019-01-20,0,0,0,0,0.0,2019-01
2019-01-21,11,1,11,87,45.730000000000004,2019-01
2019-01-22,0,0,0,0,0.0,2019-01
2019-01-23,0,0,0,0,0.0,2019-01
2019-01-24,94,2,94,596,2117.45,2019-01
2019-01-25,0,0,0,0,0.0,2019-01
2019-01-26,0,0,0,0,0.0,2019-01
2019-01-27,0,0,0,0,0.0,2019-01
2019-01-28,0,0,0,0,0.0,2019-01
2019-01-29,12,1,12,102,49.45,2019-01
2019-01-30,0,0,0,0,0.0,2019-01
2019-01-31,31,1,31,171,165.06999999999994,2019-01
2019-02-01,0,0,0,0,0.0,2019-02
2019-02-02,0,0,0,0,0.0,2019-02
2019-02-03,0,0,0,0,0.0,2019-02
2019-02-04,0,0,0,0,0.0,2019-02
2019-02-05,0,0,0,0,0.0,2019-02
2019-02-06,40,1,40,277,183.93,2019-02
2019-02-07,0,0,0,0,0.0,2019-02
2019-02-08,0,0,0,0,0.0,2019-02
2019-02-09,0,0,0,0,0.0,2019-02
2019-02-10,0,0,0,0,0.0,2019-02
2019-02-11,13,1,13,152,52.470000000000006,2019-02
2019-02-12,0,0,0,0,0.0,2019-02
2019-02-13,0,0,0,0,0.0,2019-02
2019-02-14,0,0,0,0,0.0,2019-02
2019-02-15,4,1,4,7,20.8,2019-02
2019-02-16,0,0,0,0,0.0,2019-02
2019-02-17,0,0,0,0,0.0,2019-02
2019-02-18,0,0,0,0,0.0,2019-02
2019-02-19,0,0,0,0,0.0,2019-02
2019-02-20,0,0,0,0,0.0,2019-02
2019-02-21,0,0,0,0,0.0,2019-02
2019-02-22,0,0,0,0,0.0,2019-02
2019-02-23,0,0,0,0,0.0,2019-02
2019-02-24,0,0,0,0,0.0,2019-02
2019-02-25,0,0,0,0,0.0,2019-02
2019-02-26,0,0,0,0,0.0,2019-02
2019-02-27,0,0,0,0,0.0,2019-02
2019-02-28,0,0,0,0,0.0,2019-02
2019-03-01,23,2,22,212,89.39,2019-03
2019-03-02,0,0,0,0,0.0,2019-03
2019-03-03,0,0,0,0,0.0,2019-03
2019-03-04,3,1,3,6,22.5,2019-03
2019-03-05,0,0,0,0,0.0,2019-03
2019-03-06,0,0,0,0,0.0,2019-03
2019-03-07,0,0,0,0,0.0,2019-03
2019-03-08,0,0,0,0,0.0,2019-03
2019-03-09,0,0,0,0,0.0,2019-03
2019-03-10,0,0,0,0,0.0,2019-03
2019-03-11,0,0,0,0,0.0,2019-03
2019-03-12,0,0,0,0,0.0,2019-03
2019-03-13,61,2,58,366,331.45,2019-03
2019-03-14,0,0,0,0,0.0,2019-03
2019-03-15,0,0,0,0,0.0,2019-03
2019-03-16,0,0,0,0,0.0,2019-03
2019-03-17,0,0,0,0,0.0,2019-03
2019-03-18,0,0,0,0,0.0,2019-03
2019-03-19,44,1,44,335,195.98999999999998,2019-03
2019-03-20,0,0,0,0,0.0,2019-03
2019-03-21,34,1,34,411,108.13,2019-03
2019-03-22,34,1,34,319,115.25,2019-03
2019-03-23,0,0,0,0,0.0,2019-03
2019-03-24,0,0,0,0,0.0,2019-03
2019-03-25,5,1,5,48,7.65,2019-03
2019-03-26,0,0,0,0,0.0,2019-03
2019-03-27,0,0,0,0,0.0,2019-03
2019-03-28,0,0,0,0,0.0,2019-03
2019-03-29,0,0,0,0,0.0,2019-03
2019-03-30,0,0,0,0,0.0,2019-03
2019-03-31,0,0,0,0,0.0,2019-03
2019-04-01,0,0,0,0,0.0,2019-04
2019-04-02,0,0,0,0,0.0,2019-04
2019-04-03,0,0,0,0,0.0,2019-04
2019-04-04,0,0,0,0,0.0,2019-04
2019-04-05,0,0,0,0,0.0,2019-04
2019-04-06,0,0,0,0,0.0,2019-04
2019-04-07,0,0,0,0,0.0,2019-04
2019-04-08,15,1,15,116,63.38000000000001,2019-04
2019-04-09,0,0,0,0,0.0,2019-04
2019-04-10,0,0,0,0,0.0,2019-04
2019-04-11,0,0,0,0,0.0,2019-04
2019-04-12,0,0,0,0,0.0,2019-04
2019-04-13,0,0,0,0,0.0,2019-04
2019-04-14,0,0,0,0,0.0,2019-04
2019-04-15,0,0,0,0,0.0,2019-04
2019-04-16,0,0,0,0,0.0,2019-04
2019-04-17,0,0,0,0,0.0,2019-04
2019-04-18,58,1,58,389,261.22,2019-04
2019-04-19,0,0,0,0,0.0,2019-04
2019-04-20,0,0,0,0,0.0,2019-04
2019-04-21,0,0,0,0,0.0,2019-04
2019-04-22,0,0,0,0,0.0,2019-04
2019-04-23,0,0,0,0,0.0,2019-04
2019-04-24,0,0,0,0,0.0,2019-04
2019-04-25,23,1,23,218,72.04999999999998,2019-04
2019-04-26,0,0,0,0,0.0,2019-04
2019-04-27,0,0,0,0,0.0,2019-04
2019-04-28,0,0,0,0,0.0,2019-04
2019-04-29,0,0,0,0,0.0,2019-04
2019-04-30,0,0,0,0,0.0,2019-04
2019-05-01,41,1,41,455,108.68,2019-05
2019-05-02,0,0,0,0,0.0,2019-05
2019-05-03,15,1,15,88,113.10000000000001,2019-05
2019-05-04,0,0,0,0,0.0,2019-05
2019-05-05,0,0,0,0,0.0,2019-05
2019-05-06,0,0,0,0,0.0,2019-05
2019-05-07,0,0,0,0,0.0,2019-05
2019-05-08,0,0,0,0,0.0,2019-05
2019-05-09,0,0,0,0,0.0,2019-05
2019-05-10,0,0,0,0,0.0,2019-05
2019-05-11,0,0,0,0,0.0,2019-05
2019-05-12,0,0,0,0,0.0,2019-05
2019-05-13,0,0,0,0,0.0,2019-05
2019-05-14,0,0,0,0,0.0,2019-05
2019-05-15,0,0,0,0,0.0,2019-05
2019-05-16,0,0,0,0,0.0,2019-05
2019-05-17,0,0,0,0,0.0,2019-05
2019-05-18,0,0,0,0,0.0,2019-05
2019-05-19,0,0,0,0,0.0,2019-05
2019-05-20,0,0,0,0,0.0,2019-05
2019-05-21,0,0,0,0,0.0,2019-05
2019-05-22,0,0,0,0,0.0,2019-05
2019-05-23,2,1,2,11,28.85,2019-05
2019-05-24,0,0,0,0,0.0,2019-05
2019-05-25,0,0,0,0,0.0,2019-05
2019-05-26,0,0,0,0,0.0,2019-05
2019-05-27,0,0,0,0,0.0,2019-05
2019-05-28,47,1,47,422,169.03,2019-05
2019-05-29,0,0,0,0,0.0,2019-05
2019-05-30,0,0,0,0,0.0,2019-05
2019-05-31,13,1,13,93,59.51999999999999,2019-05
2019-06-01,0,0,0,0,0.0,2019-06
2019-06-02,0,0,0,0,0.0,2019-06
2019-06-03,23,1,23,124,128.60999999999999,2019-06
2019-06-04,0,0,0,0,0.0,2019-06
2019-06-05,0,0,0,0,0.0,2019-06
2019-06-06,48,1,48,298,234.26,2019-06
2019-06-07,0,0,0,0,0.0,2019-06
2019-06-08,0,0,0,0,0.0,2019-06
2019-06-09,0,0,0,0,0.0,2019-06
2019-06-10,0,0,0,0,0.0,2019-06
2019-06-11,0,0,0,0,0.0,2019-06
2019-06-12,0,0,0,0,0.0,2019-06
2019-06-13,61,1,61,386,221.21999999999997,2019-06
2019-06-14,0,0,0,0,0.0,2019-06
2019-06-15,0,0,0,0,0.0,2019-06
2019-06-16,32,4,31,313,120.88,2019-06
2019-06-17,0,0,0,0,0.0,2019-06
2019-06-18,0,0,0,0,0.0,2019-06
2019-06-19,0,0,0,0,0.0,2019-06
2019-06-20,0,0,0,0,0.0,2019-06
2019-06-21,0,0,0,0,0.0,2019-06
2019-06-22,0,0,0,0,0.0,2019-06
2019-06-23,5,1,5,49,33.6,2019-06
2019-06-24,0,0,0,0,0.0,2019-06
2019-06-25,0,0,0,0,0.0,2019-06
2019-06-26,0,0,0,0,0.0,2019-06
2019-06-27,0,0,0,0,0.0,2019-06
